2026-03-16 09:37:03.664 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 10:27:30.275 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=85249f18736d9b1d3028260631f445f4 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 2.8706 ms
2026-03-16 10:27:30.277 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9ad4ce6dfd16a5b334721f2ded3dc514 | HTTP OPTIONS /api/users responded 204 in 6.3890 ms
2026-03-16 10:27:31.260 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=212f109712e40dca3851c2b9ee69265a | HTTP GET /api/notifications/unread-count responded 200 in 291.3387 ms
2026-03-16 10:27:31.301 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=25035211401c76ddecf5fcf94d529004 | HTTP GET /api/users responded 200 in 338.4950 ms
2026-03-16 10:27:31.457 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=34cbee5d417ae70b27cff9febaf62a8a | HTTP GET /api/validator/queue responded 200 in 515.4293 ms
2026-03-16 10:27:59.742 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d0073ed294ce8d4022c51c48f0fe769a | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.2142 ms
2026-03-16 10:27:59.800 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b76bd521d175e07f5750fd3e9b43141f | HTTP GET /api/notifications/unread-count responded 200 in 9.8019 ms
2026-03-16 10:28:30.327 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f91c9bffa75a930cc2787a877e60a110 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.1228 ms
2026-03-16 10:28:30.421 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a427a160391e6a101f07d9d9677644da | HTTP GET /api/notifications/unread-count responded 200 in 10.7110 ms
2026-03-16 10:28:59.626 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f63469512c9e6b84fdf6d7ad8c55e6f4 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0925 ms
2026-03-16 10:28:59.792 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9878a1db4148cfdf9e5b24a381d59543 | HTTP GET /api/notifications/unread-count responded 200 in 4.9445 ms
2026-03-16 10:29:29.772 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f13d733a3d43bc76912c0acf7208e26c | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.1290 ms
2026-03-16 10:29:29.919 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c204c5a7e608281def625440e329238c | HTTP GET /api/notifications/unread-count responded 200 in 4.4586 ms
2026-03-16 10:29:59.644 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ba68a1d26e28d0c6dfce2c12fff0897d | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0894 ms
2026-03-16 10:29:59.707 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a4fe0b5dbbfc0d4c8f3819b7d2d4c551 | HTTP GET /api/notifications/unread-count responded 200 in 4.6590 ms
2026-03-16 10:30:14.050 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 10:30:14.068 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 10:30:14.141 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 1 checked: 0 pre-arrival timeout(s)
2026-03-16 10:30:29.752 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=484072996d7a1190fd8394ddd4fff323 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0800 ms
2026-03-16 10:30:29.883 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=387f333f0a2b71b1acd7065f66f0ed71 | HTTP GET /api/notifications/unread-count responded 200 in 4.0580 ms
2026-03-16 10:30:59.607 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0746c6cf5a20bcd2e726daf01315193f | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.1087 ms
2026-03-16 10:30:59.667 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=00115201aec9e5e8e56cd11fa278c8c7 | HTTP GET /api/notifications/unread-count responded 200 in 6.4836 ms
2026-03-16 10:31:29.640 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bc3b6d216ca50533399c2d5e881725e2 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 1.1712 ms
2026-03-16 10:31:29.735 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=21c458b0975a8d5f5825c0d56a8afd24 | HTTP GET /api/notifications/unread-count responded 200 in 56.0300 ms
2026-03-16 10:31:57.915 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9f579b2bb290489262d5660d119bed0f | HTTP OPTIONS /api/validator/queue responded 204 in 0.1651 ms
2026-03-16 10:31:58.262 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a1c1ea1e56b8cd3213a01a2fc6a534e0 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0805 ms
2026-03-16 10:31:58.296 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b95d122fdc29a4ba509560c4da9539ca | HTTP OPTIONS /api/validator/queue responded 204 in 0.2394 ms
2026-03-16 10:31:58.496 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=efe17c71afd3c015b6a81a748c4ac80f | HTTP GET /api/validator/queue responded 200 in 76.2708 ms
2026-03-16 10:31:58.528 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1ec24f8e35c2b084410bbfd142df37c8 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0974 ms
2026-03-16 10:31:58.660 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a56b9eddeefda0777274b93e86091df7 | HTTP GET /api/validator/queue responded 200 in 64.2261 ms
2026-03-16 10:31:58.669 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8b5fd7d53cdf036183c269900829e898 | HTTP GET /api/notifications/unread-count responded 200 in 9.6473 ms
2026-03-16 10:31:58.736 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5afafc0a382653c35162577487b11863 | HTTP GET /api/notifications/unread-count responded 200 in 12.7133 ms
2026-03-16 10:32:04.272 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9ba36b7b7ae2cb48288a4ad76208dad8 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0965 ms
2026-03-16 10:32:04.332 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=470be6e418db9e17df787cbe1d1037bb | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0747 ms
2026-03-16 10:32:04.387 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2204836a9a76adde359ad1ff96172809 | HTTP GET /api/notifications/unread-count responded 200 in 7.9985 ms
2026-03-16 10:32:04.517 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f501166f8225d9c28348896a05c9a21b | HTTP GET /api/notifications/unread-count responded 200 in 13.3630 ms
2026-03-16 10:32:04.840 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4b3f02e8bdca00177e646b72b14f2bb9 | HTTP OPTIONS /api/document-types responded 204 in 0.1277 ms
2026-03-16 10:32:04.860 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4d0f0a193ba831151373730ede8da6d7 | HTTP OPTIONS /api/document-types responded 204 in 0.0558 ms
2026-03-16 10:32:04.941 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ba860b139d2c4688948650e4956c0654 | HTTP GET /api/document-types responded 200 in 45.9834 ms
2026-03-16 10:32:05.062 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dda9e9fbabab9e4bb38ae6caa8cb9754 | HTTP GET /api/document-types responded 200 in 40.4081 ms
2026-03-16 10:32:06.811 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=916e5231c76829b705283f10c8bdfb50 | HTTP GET /api/notifications/unread-count responded 200 in 6.2810 ms
2026-03-16 10:32:06.822 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=763f1a7eb808d8141ee9b5ca8ce4734d | HTTP OPTIONS /api/system-settings responded 204 in 0.0593 ms
2026-03-16 10:32:06.830 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dca83c46f529a2edbce9a2c2878665d0 | HTTP OPTIONS /api/system-settings responded 204 in 0.0480 ms
2026-03-16 10:32:06.867 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=293f37afb0d9ddbed45cd82ee4a2a1d6 | HTTP GET /api/notifications/unread-count responded 200 in 10.2822 ms
2026-03-16 10:32:07.965 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=cc17188b477185f8fef48694a78bae8e | HTTP GET /api/system-settings responded 200 in 37.0210 ms
2026-03-16 10:32:08.025 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=afa3d07ce6a201ad8e693e91ea1deba7 | HTTP GET /api/system-settings responded 200 in 18.4555 ms
2026-03-16 10:32:21.032 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8bc625bd20c77734871e0fe45bf124c2 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 2.1431 ms
2026-03-16 10:32:21.037 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8c29e8593f07c7d18c8aa21b848faa5c | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0409 ms
2026-03-16 10:32:21.047 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0365d1ec83947e3d79d1d52a1470e337 | HTTP OPTIONS /api/document-types responded 204 in 0.0397 ms
2026-03-16 10:32:21.052 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=876b75ce9cf2f98d305ed2aaca8a5720 | HTTP OPTIONS /api/document-types responded 204 in 0.0327 ms
2026-03-16 10:32:21.093 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7b629d1ca4a20e7a70c6b431a714cd92 | HTTP GET /api/notifications/unread-count responded 200 in 11.9732 ms
2026-03-16 10:32:21.122 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=700ee67f5b0b673f5b53c26131a93323 | HTTP GET /api/document-types responded 200 in 15.8108 ms
2026-03-16 10:32:21.176 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ae9f1bd080be3a53d046042d6ddccfb6 | HTTP GET /api/notifications/unread-count responded 200 in 6.9686 ms
2026-03-16 10:32:21.188 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e6e17415b8fa9e29b9d0a044632eb406 | HTTP GET /api/document-types responded 200 in 8.3037 ms
2026-03-16 10:32:51.271 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=fda367ac50c63415a42e7b724dca606b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0492 ms
2026-03-16 10:32:51.321 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5c61d17a6dca0d6bf885923b520c9c74 | HTTP GET /api/notifications/unread-count responded 200 in 4.4248 ms
2026-03-16 10:33:21.291 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b9973980cb7d8725271a2b78cb122bdd | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0506 ms
2026-03-16 10:33:21.343 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=564408067b81bae445db0b26d72c5083 | HTTP GET /api/notifications/unread-count responded 200 in 4.2661 ms
2026-03-16 10:33:51.283 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8077df35f9e05e04c89237f1a832b62b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0503 ms
2026-03-16 10:33:51.333 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a154c15cc2bb5a1faab1bf9b13b64003 | HTTP GET /api/notifications/unread-count responded 200 in 7.0055 ms
2026-03-16 10:34:21.275 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=aad36134c4f9472c2d8288fdcfb5e273 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0560 ms
2026-03-16 10:34:21.351 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1958213101212a518083bb18fdb0aafe | HTTP GET /api/notifications/unread-count responded 200 in 4.5979 ms
2026-03-16 10:34:51.285 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=140f971416cbc59a2bcd2a4cdebb66de | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0532 ms
2026-03-16 10:34:51.339 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e2e089a665afdd5f571be7142b816b03 | HTTP GET /api/notifications/unread-count responded 200 in 4.0049 ms
2026-03-16 10:35:21.277 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d69d2cd0e4cf7b513e33d8887a23793c | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0748 ms
2026-03-16 10:35:21.330 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2a307efcb639102f2043bfd8a785bd7a | HTTP GET /api/notifications/unread-count responded 200 in 4.2182 ms
2026-03-16 10:36:40.486 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=029c2bba2c167ef8d82898587e335149 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0556 ms
2026-03-16 10:36:40.646 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2174ab81979e830585bf36324e09f6bd | HTTP GET /api/notifications/unread-count responded 200 in 5.7615 ms
2026-03-16 10:37:40.407 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=addd69504d52812c2a7c8123b5e6e431 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.3632 ms
2026-03-16 10:37:40.555 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d4c55930c118cfca5c005393166e9f07 | HTTP GET /api/notifications/unread-count responded 200 in 4.5484 ms
2026-03-16 10:38:40.448 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0c511d5b8ae5f1995d40842bcf42cbe8 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0384 ms
2026-03-16 10:38:40.541 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1fe1b8df04cd8d9334f1556580a4d639 | HTTP GET /api/notifications/unread-count responded 200 in 4.2288 ms
2026-03-16 10:39:40.465 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=76371fa575459ac3c568e3a24de3876e | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0553 ms
2026-03-16 10:39:40.686 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4e619acbd5ee3c50e24180785c7d990e | HTTP GET /api/notifications/unread-count responded 200 in 5.0599 ms
2026-03-16 10:40:14.929 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 10:40:40.421 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2c6b37693c7a2de15d0530c2c2699b4f | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0638 ms
2026-03-16 10:40:40.548 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6961b016d2b6d4741d42400860a2a897 | HTTP GET /api/notifications/unread-count responded 200 in 3.3716 ms
2026-03-16 10:41:18.349 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=93ed4b5c95e14f1a8e177e008a739744 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0362 ms
2026-03-16 10:41:18.513 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=390af44c037bd686dddb65ac1099da4e | HTTP GET /api/notifications/unread-count responded 200 in 9.2945 ms
2026-03-16 10:41:40.444 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e7bab5562958a4d2653e984485c9a1c6 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0438 ms
2026-03-16 10:41:40.668 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1162a712c3aa3a75dd193363758a4f34 | HTTP GET /api/notifications/unread-count responded 200 in 6.3348 ms
2026-03-16 10:42:40.287 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dc15e1a656ed706a140bde4da8ace46f | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0377 ms
2026-03-16 10:42:40.402 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d27fa55498b2efe0634966757a912415 | HTTP GET /api/notifications/unread-count responded 401 in 49.3428 ms
2026-03-16 10:42:40.477 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6ebd5af06459b17b5b55e5864f09b3b4 | HTTP OPTIONS /api/auth/refresh responded 204 in 0.0572 ms
2026-03-16 10:42:40.943 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3c9aac0db871364e40a44cc70116e194 | HTTP POST /api/auth/refresh responded 200 in 391.2405 ms
2026-03-16 10:42:41.089 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2fa83ebbfecf49e1c9354b5cf8f0dfed | HTTP GET /api/notifications/unread-count responded 200 in 6.0437 ms
2026-03-16 10:42:46.634 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=322ecf138bb88f9b518a1d4b75a151d3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0378 ms
2026-03-16 10:42:46.638 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c94bd212372a81cff8425e776fee4e99 | HTTP OPTIONS /api/document-types responded 204 in 0.0292 ms
2026-03-16 10:42:46.883 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=fac1fa7e8e18681addf8811842537dca | HTTP GET /api/notifications/unread-count responded 200 in 3.9715 ms
2026-03-16 10:42:46.890 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=acaaf6a8b4b223239187eba12430a71c | HTTP GET /api/document-types responded 200 in 8.9670 ms
2026-03-16 10:43:16.595 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c0650675d12e8a062e038ded881e6396 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0578 ms
2026-03-16 10:43:16.644 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=10991fd7a90ebedf888c723ad15c7d49 | HTTP GET /api/notifications/unread-count responded 200 in 3.9914 ms
2026-03-16 10:43:21.454 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2211c136a3a800c7d641034c260165b3 | HTTP GET /api/notifications/unread-count responded 200 in 7.3062 ms
2026-03-16 10:43:21.547 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a28c4613523f65cd7d099124908fdfff | HTTP OPTIONS /api/document-types responded 204 in 0.0341 ms
2026-03-16 10:43:21.708 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6861e01143686e6eb10ce5415cadb8fd | HTTP GET /api/document-types responded 200 in 7.0657 ms
2026-03-16 10:43:32.127 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0042bc06dff1de087574d5dbf4a0887c | HTTP OPTIONS /api/notifications responded 204 in 0.0390 ms
2026-03-16 10:43:32.133 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=232d6a25ef486f28412232794924340b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0257 ms
2026-03-16 10:43:32.137 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=992a29a78bd67fd7eecfaa660a02e7e5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0194 ms
2026-03-16 10:43:32.148 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8d2eda6001ee07308c641de3b9d219d8 | HTTP OPTIONS /api/notifications responded 204 in 0.0180 ms
2026-03-16 10:43:32.250 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=420a736b1e97eefa9659f2c3df9bc4b6 | HTTP GET /api/notifications responded 200 in 44.9673 ms
2026-03-16 10:43:32.317 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d037da226cd3d45da7d5a19675afbead | HTTP GET /api/notifications responded 200 in 4.4142 ms
2026-03-16 10:43:32.362 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d7906c4d67a3d57722f2126e3725cdb6 | HTTP GET /api/notifications/unread-count responded 200 in 4.6325 ms
2026-03-16 10:43:32.412 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bda5827b7b68a8e0d986f1ef85d51df8 | HTTP GET /api/notifications/unread-count responded 200 in 7.0763 ms
2026-03-16 10:43:34.455 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ebe8c1adcd6d927faac96f133958cd33 | HTTP GET /api/notifications/unread-count responded 200 in 3.9213 ms
2026-03-16 10:43:34.458 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0e15ca8c1dbaca16d6e4cd0f52c613dd | HTTP OPTIONS /api/system-settings responded 204 in 0.4999 ms
2026-03-16 10:43:34.462 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=35da741b7c6a855606c28a1a2784a68e | HTTP OPTIONS /api/system-settings responded 204 in 0.0165 ms
2026-03-16 10:43:34.510 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4e9f04535e5ebeeb0464c3d740df1485 | HTTP GET /api/notifications/unread-count responded 200 in 6.0190 ms
2026-03-16 10:43:34.521 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=eff8eef104c21b7ce45defe0cd38c90d | HTTP GET /api/system-settings responded 200 in 15.1882 ms
2026-03-16 10:43:34.586 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c0771e5c4d9673d146897af1851f7977 | HTTP GET /api/system-settings responded 200 in 9.1334 ms
2026-03-16 10:43:36.021 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=25357489cea8f50bf4165015cdd2e9b7 | HTTP OPTIONS /api/document-types responded 204 in 0.0206 ms
2026-03-16 10:43:36.025 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=081695ce1d35c2a96047fc24e1999341 | HTTP GET /api/notifications/unread-count responded 200 in 5.9209 ms
2026-03-16 10:43:36.032 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0945708347acdafeb705f78346f0bcf3 | HTTP OPTIONS /api/document-types responded 204 in 0.0708 ms
2026-03-16 10:43:36.073 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4b33d84fccd7663a0fd9ae45c0780799 | HTTP GET /api/document-types responded 200 in 6.4624 ms
2026-03-16 10:43:36.074 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=be2563c123cd3967b87d1bfba730bc75 | HTTP GET /api/notifications/unread-count responded 200 in 2.7213 ms
2026-03-16 10:43:36.127 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=23af8fb9ba2b186f39c8deeef98fc191 | HTTP GET /api/document-types responded 200 in 7.2640 ms
2026-03-16 10:43:37.700 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8439b3a2f119195f827b886d1e1404ed | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0397 ms
2026-03-16 10:43:37.702 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2b9a532f49adeab46874a416ae29b835 | HTTP OPTIONS /api/validator/queue responded 204 in 0.0157 ms
2026-03-16 10:43:37.710 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1db50fdabf50e79e8e459085ae9c6e0e | HTTP OPTIONS /api/users responded 204 in 0.0164 ms
2026-03-16 10:43:37.720 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5585bf85725c23e5697295b3bde8e165 | HTTP OPTIONS /api/users responded 204 in 0.0224 ms
2026-03-16 10:43:37.725 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f652dd3f10717acdf833a26b749da4d1 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0283 ms
2026-03-16 10:43:37.740 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f6ade5f0719679b91db1071970ac6911 | HTTP OPTIONS /api/validator/queue responded 204 in 0.0170 ms
2026-03-16 10:43:37.752 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=489e1933fa4bd80dd5365af5a0dc23f4 | HTTP GET /api/notifications/unread-count responded 200 in 4.3840 ms
2026-03-16 10:43:37.766 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f2d6f63febb61da1d1864ca7a79d1281 | HTTP GET /api/users responded 200 in 6.7495 ms
2026-03-16 10:43:37.784 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5c5a954d8b13c6a4943d51066e0cc70b | HTTP GET /api/validator/queue responded 200 in 34.2254 ms
2026-03-16 10:43:37.803 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=17fdcb1671c44182c8df2b3ea1722c2b | HTTP GET /api/notifications/unread-count responded 200 in 5.0639 ms
2026-03-16 10:43:37.817 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9c10a8ecdd7773df3a8025fd46808e59 | HTTP GET /api/users responded 200 in 7.6613 ms
2026-03-16 10:43:37.846 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=014d707cbf7f7d76e18d6ff6c301cd6c | HTTP GET /api/validator/queue responded 200 in 16.1653 ms
2026-03-16 10:44:09.013 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3780ad62f9262b142b45dad8f1d18a14 | HTTP OPTIONS /api/auth/login responded 204 in 0.0397 ms
